IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
130202914,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/11/2013 12:00:00 AM,00:40,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)"
130872307,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/15/2013 12:00:00 AM,10:42,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)"
110184279,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/04/2011 12:00:00 AM,01:15,CENTRAL,"ARREST, BOOKED",JEFFERSON ST / MASON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)"
100027021,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/08/2010 12:00:00 AM,22:43,NORTHERN,"ARREST, CITED",2000 Block of UNION ST,-122.433052223884,37.7974547210515,"(37.7974547210515, -122.433052223884)"
100350060,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/15/2010 12:00:00 AM,14:56,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)"
131064125,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/18/2013 12:00:00 AM,21:43,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
101164937,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,12/19/2010 12:00:00 AM,01:21,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
130764215,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,09/11/2013 12:00:00 AM,22:40,PARK,"ARREST, CITED",1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)"
120125241,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/14/2012 12:00:00 AM,00:33,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)"
130220831,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/16/2013 12:00:00 AM,23:56,NORTHERN,NONE,CHESTNUT ST / PIERCE ST,-122.439504944797,37.8004024933613,"(37.8004024933613, -122.439504944797)"
121051518,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/31/2012 12:00:00 AM,02:07,MISSION,"ARREST, BOOKED",3100 Block of 22ND ST,-122.41821569477,37.7554138872049,"(37.7554138872049, -122.41821569477)"
130203003,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/11/2013 12:00:00 AM,02:33,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.437393972517,37.7214120621391,"(37.7214120621391, -122.437393972517)"
110330927,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/23/2011 12:00:00 AM,18:42,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / PIERCE ST,-122.439504944797,37.8004024933613,"(37.8004024933613, -122.439504944797)"
100659301,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/18/2010 12:00:00 AM,20:04,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)"
120712177,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,09/05/2012 12:00:00 AM,21:28,MISSION,"ARREST, CITED",2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)"
110289346,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/09/2011 12:00:00 AM,11:36,MISSION,PSYCHOPATHIC CASE,700 Block of YORK ST,-122.408898068211,37.7598867336721,"(37.7598867336721, -122.408898068211)"
100990127,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/24/2010 12:00:00 AM,20:36,MISSION,NONE,3200 Block of 23RD ST,-122.416964922852,37.7539896835859,"(37.7539896835859, -122.416964922852)"
101054441,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/13/2010 12:00:00 AM,10:51,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)"
120849372,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/21/2012 12:00:00 AM,20:50,NORTHERN,"ARREST, BOOKED",1800 Block of POST ST,-122.432230255169,37.7852054554152,"(37.7852054554152, -122.432230255169)"
110952048,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/27/2011 12:00:00 AM,00:38,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)"
130379256,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/09/2013 12:00:00 AM,00:48,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421315785577,37.7650069440784,"(37.7650069440784, -122.421315785577)"
130276793,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/05/2013 12:00:00 AM,02:56,SOUTHERN,PSYCHOPATHIC CASE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)"
131061648,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/18/2013 12:00:00 AM,07:50,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)"
120825059,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/14/2012 12:00:00 AM,08:02,SOUTHERN,"ARREST, BOOKED",100 Block of HARRIET ST,-122.405309145663,37.7774906983919,"(37.7774906983919, -122.405309145663)"
100455494,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/16/2010 12:00:00 AM,22:17,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.421994366464,37.765314854109,"(37.765314854109, -122.421994366464)"
110774892,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,09/26/2011 12:00:00 AM,01:38,INGLESIDE,NONE,4400 Block of MISSION ST,-122.433559427453,37.7264277806782,"(37.7264277806782, -122.433559427453)"
130926534,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/01/2013 12:00:00 AM,00:45,TARAVAL,"ARREST, BOOKED",0 Block of CAMBON DR,-122.474444639595,37.718302204766,"(37.718302204766, -122.474444639595)"
101098784,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/27/2010 12:00:00 AM,20:05,INGLESIDE,"ARREST, BOOKED",0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)"
120315179,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/21/2012 12:00:00 AM,02:50,RICHMOND,"ARREST, BOOKED",1800 Block of CABRILLO ST,-122.478450170537,37.7747599131777,"(37.7747599131777, -122.478450170537)"
100141784,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/12/2010 12:00:00 AM,02:05,MISSION,"ARREST, BOOKED",16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)"
130838478,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/04/2013 12:00:00 AM,14:32,PARK,"ARREST, BOOKED",OAK ST / COLE ST,-122.450601497864,37.7714591179274,"(37.7714591179274, -122.450601497864)"
111014087,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/19/2011 12:00:00 AM,18:51,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
130979038,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,11/18/2013 12:00:00 AM,23:47,TARAVAL,NONE,PACHECO ST / 20TH AV,-122.477283970504,37.7504618301197,"(37.7504618301197, -122.477283970504)"
110533080,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/02/2011 12:00:00 AM,21:05,SOUTHERN,"ARREST, BOOKED",MARKET ST / 2ND ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)"
100048895,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/15/2010 12:00:00 AM,14:00,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
120791682,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/02/2012 12:00:00 AM,22:25,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)"
100887609,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/24/2010 12:00:00 AM,12:33,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)"
110669077,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/20/2011 12:00:00 AM,18:15,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
130356652,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,05/01/2013 12:00:00 AM,15:54,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406830073947,37.7795537831732,"(37.7795537831732, -122.406830073947)"
131085529,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,12/26/2013 12:00:00 AM,23:38,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.409184636157,37.7756080205266,"(37.7756080205266, -122.409184636157)"
120840320,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/18/2012 12:00:00 AM,20:11,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
110830488,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/14/2011 12:00:00 AM,22:23,NORTHERN,"ARREST, BOOKED",DUBOCE AV / CHURCH ST,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)"
121008575,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/15/2012 12:00:00 AM,00:02,RICHMOND,"ARREST, CITED",400 Block of CLEMENT ST,-122.463902072852,37.7830189318905,"(37.7830189318905, -122.463902072852)"
110540182,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/05/2011 12:00:00 AM,17:31,BAYVIEW,"ARREST, BOOKED",1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)"
110637074,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/09/2011 12:00:00 AM,19:14,PARK,"ARREST, BOOKED",1400 Block of FULTON ST,-122.440692992903,37.7765917551031,"(37.7765917551031, -122.440692992903)"
110152561,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,02/21/2011 12:00:00 AM,01:36,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.403147883142,37.779995959798,"(37.779995959798, -122.403147883142)"
120027772,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/11/2012 12:00:00 AM,01:40,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)"
100200697,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/01/2010 12:00:00 AM,15:45,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)"
120299868,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/15/2012 12:00:00 AM,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,-122.4039407276,37.7843007072344,"(37.7843007072344, -122.4039407276)"
101033809,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/06/2010 12:00:00 AM,22:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)"
120448037,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/06/2012 12:00:00 AM,16:59,SOUTHERN,"ARREST, BOOKED",0 Block of 11TH ST,-122.417930265052,37.7749028724693,"(37.7749028724693, -122.417930265052)"
110074670,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,01/24/2011 12:00:00 AM,21:07,MISSION,"ARREST, BOOKED",3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)"
100649528,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/15/2010 12:00:00 AM,17:25,RICHMOND,"ARREST, CITED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)"
110122417,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/09/2011 12:00:00 AM,18:15,CENTRAL,"ARREST, BOOKED",JONES ST / BEACH ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)"
120541170,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,07/09/2012 12:00:00 AM,14:48,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)"
110794339,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/02/2011 12:00:00 AM,11:15,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
120636715,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/11/2012 12:00:00 AM,15:54,TENDERLOIN,"ARREST, BOOKED",JONES ST / OFARRELL ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)"
100052034,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/16/2010 12:00:00 AM,12:38,TARAVAL,"ARREST, CITED",800 Block of ULLOA ST,-122.466026150018,37.7409281890178,"(37.7409281890178, -122.466026150018)"
110046453,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/15/2011 12:00:00 AM,16:35,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)"
139000589,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/12/2013 12:00:00 AM,02:21,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)"
130413989,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/20/2013 12:00:00 AM,08:20,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.406263762442,37.7779153634332,"(37.7779153634332, -122.406263762442)"
100903534,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,09/29/2010 12:00:00 AM,00:53,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421264331104,37.743584765874,"(37.743584765874, -122.421264331104)"
120656531,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/18/2012 12:00:00 AM,07:22,BAYVIEW,NONE,LASALLE AV / NEWHALL ST,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)"
101180591,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,12/24/2010 12:00:00 AM,02:09,RICHMOND,UNFOUNDED,4600 Block of GEARY BL,-122.46909677255,37.7806744413446,"(37.7806744413446, -122.46909677255)"
110929097,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/18/2011 12:00:00 AM,04:05,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)"
130239995,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/23/2013 12:00:00 AM,23:38,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)"
110928049,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,11/17/2011 12:00:00 AM,17:40,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
100593185,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/27/2010 12:00:00 AM,20:40,TENDERLOIN,NONE,100 Block of MASON ST,-122.409336821846,37.7848337315521,"(37.7848337315521, -122.409336821846)"
100053559,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/16/2010 12:00:00 AM,23:00,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
130591212,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/18/2013 12:00:00 AM,12:28,CENTRAL,"ARREST, BOOKED",100 Block of SANSOME ST,-122.40090869889,37.791642982384,"(37.791642982384, -122.40090869889)"
101090752,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/24/2010 12:00:00 AM,17:00,SOUTHERN,"ARREST, BOOKED",MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)"
120555046,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/14/2012 12:00:00 AM,12:43,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
100214535,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/05/2010 12:00:00 AM,20:55,BAYVIEW,NONE,1400 Block of KIRKWOOD CT,-122.387742655252,37.7370190941171,"(37.7370190941171, -122.387742655252)"
101020345,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/03/2010 12:00:00 AM,00:31,RICHMOND,"ARREST, CITED",FULTON ST / 3RD AV,-122.460552664492,37.7740299858693,"(37.7740299858693, -122.460552664492)"
120000405,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/01/2012 12:00:00 AM,01:57,CENTRAL,"ARREST, BOOKED",BROADWAY ST / MONTGOMERY ST,-122.403864541976,37.7982226437427,"(37.7982226437427, -122.403864541976)"
110752199,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/18/2011 12:00:00 AM,13:40,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
130483487,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/12/2013 12:00:00 AM,10:18,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
110972450,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,12/04/2011 12:00:00 AM,12:28,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
130859822,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/11/2013 12:00:00 AM,07:03,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
130934850,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,11/04/2013 12:00:00 AM,00:17,RICHMOND,"ARREST, BOOKED",5600 Block of GEARY BL,-122.479912728919,37.7801813499658,"(37.7801813499658, -122.479912728919)"
120949546,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/23/2012 12:00:00 AM,21:30,CENTRAL,"ARREST, CITED",500 Block of BROADWAY ST,-122.406861140307,37.7978967044381,"(37.7978967044381, -122.406861140307)"
131032702,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/07/2013 12:00:00 AM,20:12,TARAVAL,"ARREST, CITED",44TH AV / MORAGA ST,-122.503389286867,37.7549242813017,"(37.7549242813017, -122.503389286867)"
130570426,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/11/2013 12:00:00 AM,14:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.41055128181,37.7825025590102,"(37.7825025590102, -122.41055128181)"
120825708,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/14/2012 12:00:00 AM,13:00,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
130657096,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/09/2013 12:00:00 AM,11:38,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)"
130018749,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,01/07/2013 12:00:00 AM,18:45,PARK,"ARREST, BOOKED",HAIGHT ST / BUENAVISTAWEST AV,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)"
130221011,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/17/2013 12:00:00 AM,02:10,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)"
121045931,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,12/28/2012 12:00:00 AM,15:00,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.387234795761,37.7194008333885,"(37.7194008333885, -122.387234795761)"
120019729,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/08/2012 12:00:00 AM,02:34,NORTHERN,"ARREST, CITED",1000 Block of VANNESS AV,-122.421203512,37.7854812046447,"(37.7854812046447, -122.421203512)"
101012386,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/31/2010 12:00:00 AM,15:38,INGLESIDE,NONE,3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)"
100662229,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,07/19/2010 12:00:00 AM,18:42,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
110909390,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/11/2011 12:00:00 AM,01:45,TARAVAL,NONE,900 Block of TARAVAL ST,-122.476211458458,37.7429719095254,"(37.7429719095254, -122.476211458458)"
110500487,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/22/2011 12:00:00 AM,00:16,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)"
110962702,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/30/2011 12:00:00 AM,21:34,SOUTHERN,"ARREST, BOOKED",MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)"
130353294,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/30/2013 12:00:00 AM,14:59,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
100761956,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/19/2010 12:00:00 AM,16:50,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.412969489288,37.7839407423872,"(37.7839407423872, -122.412969489288)"
100073290,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/22/2010 12:00:00 AM,23:32,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)"
110954113,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/27/2011 12:00:00 AM,21:15,MISSION,NONE,800 Block of VALENCIA ST,-122.421380986073,37.7589148884581,"(37.7589148884581, -122.421380986073)"
101178308,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,12/23/2010 12:00:00 AM,11:42,TARAVAL,NONE,700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)"
